country,country_code,year,population_total,population_female,population_male,population_growth_pct,urban_population_pct,fertility_rate,age_dependency_ratio_pct,gdp_current_usd,gdp_per_capita_usd,gdp_growth_pct,gdp_per_capita_ppp,inflation_consumer_pct,investment_gdp_pct,unemployment_total_pct,unemployment_female_pct,unemployment_male_pct,employment_total_pct,labor_force_participation_pct,life_expectancy_total,life_expectancy_female,life_expectancy_male,infant_mortality_rate,school_enrollment_tertiary_pct,internet_users_pct,mobile_subscriptions_per_100,co2_per_capita,renewable_energy_pct,exports_gdp_pct,imports_gdp_pct
Hungary,HUN,1969,10298723.0,5308155.0,4990568.0,0.417504517274341,55.074562688803,2.04,48.8211471283642,5429812386.53195,527.231617602682,6.89999999952575,,,,,,,,,69.3146341463415,72.06,66.7,35.9,,,,,,,
Hungary,HUN,1970,10337910.0,5327355.0,5010555.0,0.379781402332206,55.2996248787249,1.98,47.8817096122956,5780929202.60333,559.197091346639,4.70000000204568,,,,,,,,,69.1646341463415,72.12,66.35,35.2,,,0.0,6.41113145693859,,,
Hungary,HUN,1971,10367537.0,5343172.0,5024365.0,0.286176098681919,55.5322284613404,1.93,47.2695812800184,6291568220.79393,606.852738581394,6.20000000077683,,,,,,,,,69.0524390243903,72.1,66.15,34.7,,,,6.55200941168573,,,
Hungary,HUN,1972,10398489.0,5359484.0,5039005.0,0.298102515341836,55.7720846705229,1.93,47.1908507593462,7379313742.13684,709.652502602719,6.10000000166247,,,,,,,,,69.6646341463415,72.62,66.85,34.6,,,,6.73709420666791,,,
Hungary,HUN,1973,10432055.0,5376723.0,5055332.0,0.32227702792653,56.0189047401455,1.93,47.5348084567887,9138292402.1882,875.981999921224,6.89999999769147,,3.38797814176702,,,,,,,69.5180487804878,72.54,66.64,34.8,,,,7.17740656083581,,,
Hungary,HUN,1974,10478720.0,5400601.0,5078119.0,0.446325661927294,56.2723999040815,2.27,48.300114578663,10016338178.9993,955.874207823024,5.90000000111885,,1.79704016823474,,,,,,,69.2480487804878,72.27,66.37,34.2,,,,7.34077253710377,,,
Hungary,HUN,1975,10540525.0,5432038.0,5108487.0,0.588081809047071,56.5322813962041,2.35,49.4536281535059,11420392514.6172,1083.47473343284,6.20000000011996,,3.84215991793819,,,,,,,69.29,72.44,66.29,32.2,,,0.0,7.43943968635338,,,
Hungary,HUN,1976,10598677.0,5461494.0,5137183.0,0.550182988827917,56.7982604503868,2.23,50.6583811271421,13235612078.8396,1248.79851313891,3.60000000149444,,5.2283983330866,,,,,,,69.5731707317073,72.59,66.7,29.3,,,0.0,7.773366430546,,,
Hungary,HUN,1977,10648031.0,5486859.0,5161172.0,0.464581042574049,57.0700483005026,2.15,51.9476079095292,14783674054.829,1388.39509904029,7.59999999820526,,3.90889569564822,,,,,,,69.8480487804878,73.08,66.77,26.6,,,0.0,8.1033291507134,,,
Hungary,HUN,1978,10684822.0,5506293.0,5178529.0,0.344923733135305,57.3473561804248,2.06,53.1642816985075,17286744153.707,1617.87853402771,4.39999999884645,,4.68714274853112,,,,,,,69.3939024390244,72.8,66.15,24.5,,,0.0,8.76941141368569,,,
Hungary,HUN,1979,10704152.0,5516843.0,5187309.0,0.180747381922393,57.6298953240268,2.01,54.1792512877256,19959731324.801,1864.67188851588,2.69999999994029,,8.97641234700303,,,,,,,69.6153658536585,73.17,66.23,22.8,,,0.0,8.62660582547782,,,
Hungary,HUN,1980,10711122.0,5522796.0,5188326.0,0.0650937293271125,57.9173769651817,1.91,54.6308607402621,23116977148.0216,2158.22181355246,0.200000000298047,,9.28585743921337,,,,,,,69.0617073170732,72.77,65.53,21.4,,,0.0,8.5526801020472,,,
Hungary,HUN,1981,10711848.0,5527444.0,5184404.0,0.00677777171213337,58.2095123377629,1.88,54.2527978876629,23705883891.9445,2213.05267699322,2.86674496073709,,4.66141394394755,,,,,,,69.1392682926829,72.95,65.51,20.4,,,0.0,8.43600469312111,,,
Hungary,HUN,1982,10705535.0,5528452.0,5177083.0,-0.0589521155113363,58.5060126756435,1.8,53.4056278776445,24141667188.0517,2255.06405686887,2.84108854346734,,6.8358050825954,,,,,,,69.3578048780488,73.23,65.67,19.8,,,0.0,8.45911951154239,,,
Hungary,HUN,1983,10689463.0,5524704.0,5164759.0,-0.150240752751468,58.8065892126969,1.75,52.2732805682571,21910365258.2514,2049.71617921793,0.722965872564103,,7.27989573279491,,,,,,,68.9736585365854,73.02,65.12,19.7,,,0.0,8.12441186241068,,,
Hungary,HUN,1984,10668095.0,5519042.0,5149053.0,-0.20009784947921,59.1109531827963,1.75,51.5623728023261,21242726264.4854,1991.23894795513,2.65804768341506,,8.46785487646018,,,,,,,69.0258536585366,73.19,65.06,19.7,,,0.0,8.28748712867668,,,
Hungary,HUN,1985,10648713.0,5514249.0,5134464.0,-0.181847163431744,59.4188158198149,1.85,51.5456104952255,21510643750.177,2020.02286569062,-0.253067484259233,,6.94234501879147,,,,,,,68.9721951219512,73.08,65.06,19.3,,,0.0,8.29702143348215,,,
Hungary,HUN,1986,10630564.0,5509389.0,5121175.0,-0.170579145153423,59.7298883576261,1.84,51.7461009887383,24778163812.0131,2330.84188308476,1.53494882553377,,5.29166170071091,,,,,,,69.1734146341463,73.23,65.31,18.5,,,0.0,8.18024330599957,,,
Hungary,HUN,1987,10612741.0,5504394.0,5108347.0,-0.167798788201122,60.043882030103,1.82,51.9409705017152,27232016527.4237,2565.9739107384,4.05122959931954,,8.67431417733243,,,,,,,69.6512195121951,73.8,65.7,17.5,,,0.0,8.29826149531021,,,
Hungary,HUN,1988,10596487.0,5499987.0,5096500.0,-0.153272935554963,60.360508071119,1.81,52.0156134493492,29799838597.4079,2812.23754602897,-0.0652631444904301,,15.7235490703556,,,,,,,70.0234146341463,74.08,66.16,16.6,,,0.0,7.86684303958472,,,
Hungary,HUN,1989,10481719.0,5444807.0,5036912.0,-1.08898389340205,60.6794777145472,1.82,51.5732108760826,30422508937.567,2902.43508126549,0.736424820167869,,17.149151997396,,,,,,,69.4617073170732,73.8,65.33,15.8,,,0.0,7.73842534797966,,,
Hungary,HUN,1990,10373988.0,5393291.0,4980697.0,-1.03311729690015,61.000502194261,1.87,50.6817945127303,34478360678.756,3323.53967237633,-3.49665976104178,9169.12684131118,28.3695996532777,,,,,,51.541,69.3156097560976,73.7,65.14,15.2,,0.0,0.025491543,6.97179329684977,3.9,,
Hungary,HUN,1991,10373400.0,5396977.0,4976423.0,-0.00566818338922841,61.3232927441337,1.87,49.8950356061072,34867307352.646,3361.22268037924,-11.8920408609388,8352.41137095729,34.8175429072704,22.6639145045446,8.5,7.647,9.257,46.886,51.241,69.3770731707317,73.91,65.06,14.6,,0.00338,0.081708017,6.59683421057705,4.3,28.710600330961,29.4946638273608
Hungary,HUN,1992,10369341.0,5399339.0,4970002.0,-0.0391365832684134,61.6475605980383,1.77,49.210057368222,38857339124.9084,3747.32966394956,-3.06418034558638,8284.22702640089,23.6557207806552,21.5153092693064,9.942,8.748,11.001,46.037,51.119,69.1170731707317,73.86,64.6,13.7,,0.0484,0.224608151,5.95205616248901,4.9,27.5595708401719,27.7339527616677
Hungary,HUN,1993,10357523.0,5398330.0,4959193.0,-0.114035594392761,61.9730169898483,1.68,48.6097008227858,40256233360.3817,3886.66608419616,-0.576108518425613,8441.35306660172,22.4642346133809,20.444577664727,12.098,10.43,13.578,44.881,51.058,69.1012195121951,73.88,64.55,12.7,,0.193,0.441345432,6.05480673323149,5.0,23.1454729965833,30.2680630747212
Hungary,HUN,1994,10343355.0,5396140.0,4947215.0,-0.13688310430324,62.2993731534369,1.64,48.1545911378721,43307949890.4603,4187.0311799663,2.94715455541068,8887.84236113025,18.8680749869283,21.7916329033255,10.847,9.414,12.12,45.465,50.996,69.469756097561,74.31,64.86,11.6,,0.484,1.382653252,6.03863059906578,5.1,25.350032297858,30.9559622936573
Hungary,HUN,1995,10328965.0,5393476.0,4935489.0,-0.139220003601429,62.6263403226773,1.57,47.861766173196,46577614588.9926,4509.41740910077,1.48952547593046,9222.18538242597,28.3054683706654,21.7047010170121,10.168,8.767,11.415,45.75,50.929,69.7917073170732,74.55,65.26,10.9,,0.677,2.566046652,6.03809771840644,5.4,39.1102749102395,39.0656166831524
Hungary,HUN,1996,10311238.0,5388209.0,4923029.0,-0.171771608629025,62.9536297314429,1.46,47.5899073802118,46833767123.6915,4542.0120380978,0.101234227633242,9387.57595434634,23.4690301919185,22.7893893148991,10.022,9.079,10.861,45.777,50.875,70.3287804878049,74.79,66.08,10.3,,0.969,4.589519791,6.16753293833388,5.1,41.7711238743212,41.2508567607868
Hungary,HUN,1997,10290486.0,5380792.0,4909694.0,-0.201458936335808,63.2809526136067,1.37,47.302811074816,47398564799.2496,4606.0569733295,2.97787906543104,9846.43441638411,18.3050744143799,23.1976474946744,8.991,7.922,9.943,46.265,50.836,70.7024390243902,75.22,66.4,9.9,,1.94,6.861470978,6.05455369163322,5.2,47.8429419192775,46.8449682273983
Hungary,HUN,1998,10266570.0,5372227.0,4894343.0,-0.232679336866497,63.6080202030422,1.32,47.1061418061155,48784412623.5939,4751.7732430202,3.84810814449837,10415.2905886577,14.153789654534,24.1105827537385,8.925,8.127,9.637,46.283,50.819,70.5578048780488,75.186,66.15,9.5,,3.89,10.42936893,6.05920964840253,5.2,52.884895311527,54.4344397861419
Hungary,HUN,1999,10237530.0,5360999.0,4876531.0,-0.283260610485194,63.9345437336226,1.28,46.862467414201,49160204397.4635,4801.95949584162,3.08605811588221,10892.4856104468,9.99774409303368,25.036764024712,6.929,6.246,7.541,47.381,50.908,70.6770731707317,75.21,66.36,9.1,,5.86,15.91507583,6.11620185728393,5.2,55.5729749592902,58.2965578716872
Hungary,HUN,2000,10210971.0,5350607.0,4860364.0,-0.259764908288633,64.2602344392211,1.32,46.5134969001209,47275954428.9586,4629.91760812548,4.40937501806403,11871.6712053699,9.80361016908125,25.4713634057908,6.563,5.82,7.23,47.8,51.157,71.2463414634146,75.6,67.1,8.7,,6.99967635062916,30.1874178164191,5.82337370265766,5.2,66.7818415655251,70.4804715279449
Hungary,HUN,2001,10187576.0,5341311.0,4846265.0,-0.229379183308447,64.646880283041,1.31,46.0796947512792,53800068065.7969,5280.94887987063,4.06202617226026,13222.7298612624,9.11680911680911,24.8292566680683,5.671,4.907,6.358,48.56,51.479,72.2487804878049,76.5,68.2,8.1,42.3478889465332,14.5285543028277,48.8598550757424,5.9881860022443,5.1,64.7946703854209,66.109043850966
Hungary,HUN,2002,10158608.0,5328931.0,4829677.0,-0.28475137719698,65.0400009155273,1.3,45.7484195392198,67636468625.0428,6658.04494326809,4.73006530805553,14532.3075182088,5.26544821583985,24.7043468872676,5.608,5.098,6.069,48.862,51.765,72.3487804878049,76.6,68.3,7.6,47.357421875,16.67,67.9206400652722,5.90458850267675,5.2,58.0673383688733,60.2019968736818
Hungary,HUN,2003,10129552.0,5316367.0,4813185.0,-0.286433268128688,64.8452987670898,1.27,45.5260957931616,85190469121.074,8410.09248198479,3.93877761242727,15459.9630651172,4.66101694915254,23.6514153458044,5.79,5.4,6.143,48.957,51.966,72.3,76.5,68.3,7.2,54.6346397399902,21.63,78.5895249591872,6.18793407645274,5.0,56.3436633595853,60.4434251812765
Hungary,HUN,2004,10107146.0,5306644.0,4800502.0,-0.221439378654807,65.0225372314453,1.28,45.2882759790502,104015363080.271,10291.2694721409,4.96312536156307,16250.6523854316,6.74434679569469,24.0648512912948,5.832,5.856,5.81,49.14,52.184,72.6487804878049,76.9,68.6,6.8,61.5071411132812,27.74,86.5295344708214,6.01747516064377,4.6,59.5641177697341,64.0515683344399
Hungary,HUN,2005,10087065.0,5296345.0,4790720.0,-0.198878843237103,66.1261367797852,1.31,45.1149712598825,113098237570.929,11212.2046968994,4.30028318461673,17091.2761318193,3.56151711378352,23.8577292678604,7.189,7.419,6.98,48.561,52.322,72.6487804878049,76.9,68.6,6.4,64.9774017333984,38.97,92.5916175179366,6.06869292504807,7.3,62.5215212771297,65.4832893704085
Hungary,HUN,2006,10071370.0,5287731.0,4783639.0,-0.155716484651578,67.0155868530273,1.34,44.9804921957987,115604111412.139,11478.4891640501,3.93393162712054,18361.9963871537,3.93032603841001,23.5148918369988,7.494,7.897,7.127,48.481,52.408,73.0975609756098,77.4,69.0,6.1,66.3986663818359,47.06,99.1619554459165,6.02496979060446,7.9,73.8064864785301,75.4250450899309
Hungary,HUN,2007,10055780.0,5279779.0,4776001.0,-0.154915158060948,67.0041656494141,1.32,44.9578544845588,140123326896.329,13934.605460375,0.332354337878925,19089.2936988152,7.9587451654491,23.7033612332997,7.406,7.722,7.12,48.433,52.307,73.1512195121951,77.3,69.2,5.8,66.2652969360352,53.3,109.924654791539,5.88170186698595,9.0,77.8221656386034,77.7792667294669
Hungary,HUN,2008,10038188.0,5270359.0,4767829.0,-0.17509736747488,68.0976986078883,1.35,45.0548815371194,158228265915.534,15762.6322515113,0.993437085479655,20708.7615120316,6.0425125388106,23.3584432583345,7.817,7.997,7.654,48.097,52.176,73.7024390243903,77.8,69.8,5.5,63.9738388061523,61.0,122.038350719207,5.76183669801761,9.0,79.2039448630126,79.2492792526061
Hungary,HUN,2009,10022650.0,5261256.0,4761394.0,-0.154908813950621,68.4592590332031,1.32,45.2408244250738,130807441076.16,13051.1831777184,-6.7401660845502,20691.4485224486,4.21171171171171,22.6849719281542,10.03,9.748,10.283,46.391,51.562,73.9048780487805,77.9,70.1,5.3,61.9771690368652,62.0,117.908502208396,5.15845609694043,12.3,74.3529496218046,70.9529277083853
Hungary,HUN,2010,10000023.0,5248302.0,4751721.0,-0.226013875689698,69.5305480957031,1.25,45.3474391729633,131898737241.166,13189.8433874768,1.06795068152046,21690.9866477738,4.85555795691956,20.1115497896952,11.172,10.675,11.624,46.181,51.99,74.2073170731707,78.1,70.5,5.1,60.7487602233887,65.0,120.369453085535,5.23461796037869,13.5,81.2535035455015,76.5854565403946
Hungary,HUN,2011,9971727.0,5230742.0,4740985.0,-0.283360435946948,69.4779934082031,1.23,45.4921371252785,141712804953.868,14211.460557822,1.91670916599742,22992.2184657584,3.9299209893507,19.5689305528823,11.029,10.985,11.069,46.473,52.234,74.8585365853659,78.7,71.2,5.0,59.9984893798828,68.0199878861296,117.526065994308,5.15825393134008,14.7,86.1931503181868,80.5611968917104
Hungary,HUN,2012,9920362.0,5200183.0,4720179.0,-0.516437606548041,69.5772326660156,1.34,45.9183193176449,128470269689.958,12950.1594488143,-1.33948446518181,23205.310668404,5.65214517088646,19.200974937302,11.003,10.62,11.351,47.052,52.869,75.0634146341463,78.7,71.6,4.8,60.6758003234863,70.579998153838,116.767825095297,4.80352430687509,16.5,86.0876097061215,80.088088903449
Hungary,HUN,2013,9872734.0,5172956.0,4699778.0,-0.481259646558662,69.9277636266638,1.36,46.5518564551724,135646053778.582,13739.4620151401,2.03216990678146,24591.6380503055,1.73319984983101,20.8591445952694,10.177,10.137,10.212,48.076,53.523,75.5658536585366,79.1,72.2,4.7,57.5212211608887,72.6439,117.200126277309,4.5374057479924,17.2,85.3937852070622,79.0822395844044
Hungary,HUN,2014,9833038.0,5149619.0,4683419.0,-0.402887577253118,70.3071053512008,1.45,47.3832344986651,141128696412.321,14352.501883174,4.33435364113967,25796.2100959256,-0.227566270988219,22.1003955003797,7.725,7.908,7.562,50.761,55.011,75.7634146341463,79.4,72.3,4.5,53.4245910644531,75.6531974544103,118.895659080821,4.55934371452648,15.7,87.0271641102673,81.3311909761454
Hungary,HUN,2015,9797755.0,5127352.0,4670403.0,-0.35946625276649,70.4847717285156,1.46,48.2516970384934,125244126623.289,12782.9412577973,3.65981615406955,26937.7320818864,-0.0616446800641672,22.2937047865563,6.813,7.034,6.617,52.382,56.212,75.5682926829269,79.0,72.3,4.2,50.9797401428223,72.8347370323805,100.623739037612,4.85223400666785,15.6,87.4348841373907,79.8558543571336
Hungary,HUN,2016,9759755.0,5103869.0,4655886.0,-0.388598014975531,70.4733810424805,1.55,49.1419689923618,128983560865.293,13215.8605277789,2.43864141309342,28178.9450366919,0.394769306686392,19.6127620154747,5.115,5.108,5.121,54.366,57.297,76.0634146341464,79.7,72.6,4.0,50.7361488342285,79.2594121273057,101.442011503556,4.94531881179394,15.3,86.1114634598119,77.8604810403383
Hungary,HUN,2017,9726756.0,5082653.0,4644103.0,-0.338685889370073,70.4542541503906,1.56,49.9595066798946,143335098991.862,14736.1668157258,4.12418389451805,29728.0121568801,2.34824281150154,22.3175179109155,4.156,4.561,3.801,55.43,57.834,75.8170731707317,79.3,72.5,3.7,51.3840599060059,76.7505471201922,101.629260697653,5.2571073027842,14.6,85.7461533449483,79.2867024953192
Hungary,HUN,2018,9706964.0,5066027.0,4640937.0,-0.203687269785053,70.4711761474609,1.57,50.7744401660746,161184691013.835,16605.0570511887,5.60613813768876,32258.2577892511,2.85024792594646,24.8773384313132,3.667,3.924,3.442,56.16,58.297,76.0658536585366,79.6,72.7,3.6,52.5629386901855,76.0743606365063,102.737202940663,5.28069332491601,13.6,83.3967795001256,79.3040792777992
Hungary,HUN,2019,9694824.0,5052953.0,4641871.0,-0.125143121699401,70.4565277099609,1.58,51.8661548498973,164936682033.992,17012.8598553199,5.07718495088933,35627.2315520858,3.33858635382008,27.1243438949818,3.411,3.506,3.329,56.477,58.472,76.3195121951219,79.7,73.1,3.4,54.2122917175293,80.3716936050482,105.141557934591,5.31240175169761,13.6,81.065700696964,78.8598557678669
Hungary,HUN,2020,9670419.0,5036221.0,4634198.0,-0.252049642963059,70.2917327880859,1.61,53.0182854466453,158468487754.196,16386.9308821258,-4.33872540024058,35583.5855675637,3.32674385766738,26.4476333540855,4.248,4.432,4.09,55.963,58.446,75.419512195122,78.8,72.2,3.4,56.6071815490723,84.77115202,105.981902376717,5.13443109342005,14.8,78.0879317443048,76.4390711920722
Hungary,HUN,2021,9630932.0,5013533.0,4617399.0,-0.409163639262836,70.2059275331413,1.63,53.7758455735364,183282685440.486,19030.628130329,7.22291580811137,38887.1909527154,5.11096534382855,27.2593627994409,4.021,4.204,3.862,56.738,59.115,74.0658536585366,77.6,70.7,3.3,58.6536102294922,88.64083466,105.137285804787,5.29398400902426,15.3,79.4114343821378,79.7760929506963
Hungary,HUN,2022,9605074.0,4997943.0,4607131.0,-0.268850150860009,70.1585064243445,1.57,54.2213783062208,177002580544.155,18428.028825614,4.15238057779229,44232.4363539167,14.6081439492433,27.547007127657,3.583,3.476,3.677,57.712,59.856,75.8682926829268,79.3,72.6,3.2,60.2746810913086,89.14282688,105.793848314995,4.95293425120931,,89.810135261602,95.1598173197492
Hungary,HUN,2023,9592186.0,4989346.0,4602840.0,-0.134269181500181,70.2923026891431,1.55,54.5703480456464,213029511028.874,22208.6509820466,-0.817107370513455,46376.1979062264,17.1249659678737,25.5541890872606,4.096,4.156,4.044,58.127,60.61,76.5707317073171,79.9,73.4,3.2,56.5924415588379,91.4500713,105.054424922699,4.48048025757632,,81.3874893501556,77.2313362577572
Hungary,HUN,2024,9562065.0,4970566.0,4591499.0,-0.314510077464087,70.491825943218,1.41,54.7857651144164,222848211034.367,23305.4482514359,0.709070599066038,48540.1614792293,3.70370370370369,23.2061119734289,4.5,4.394,4.594,57.931,60.66,76.7243902439025,79.9,73.7,3.1,60.5168685913086,93.77898628,104.58063059269,4.45791782423566,,76.1979120113902,71.7287545266774
Hungary,HUN,2025,9514251.0,4942201.0,4572050.0,-0.501292808614035,70.6936831786278,,55.06259383534,246490213513.054,25907.4743259406,0.509542309726868,49837.6008411067,4.41198445905562,21.9445831776773,4.521,4.396,4.633,57.839,60.578,,,,,,,,,,72.6304321068483,68.1488717964849
Indonesia,IDN,1960,88296070.0,44356196.0,43939874.0,,14.6076543358271,5.505,73.0194984409818,,,,,39.5904436860067,7.86776012301384,,,,,,46.835,48.602,45.144,146.7,,,0.0,,,11.5325474115838,12.5576627370579
Indonesia,IDN,1961,90791249.0,45602246.0,45189003.0,2.78673050525734,14.8315031668716,5.522,74.0207833426585,,,5.74064582266813,,13.6919315403424,10.2339927674963,,,,,,47.385,49.16,45.688,142.9,,,,,,11.0614762816422,13.6141246543289
Indonesia,IDN,1962,93375850.0,46890923.0,46484927.0,2.80698421797939,15.0556141743538,5.534,75.1663793463918,,,1.84197770236842,,131.397849462365,5.60257658602352,,,,,,48.141,49.826,46.525,139.3,,,,,,5.1681521983372,5.39285446783012
Indonesia,IDN,1963,96051424.0,48223486.0,47827938.0,2.82509682257967,15.2663218061679,5.551,76.4584172860914,,,-2.23702998571657,,145.910780669145,8.19621042134131,,,,,,48.742,50.466,47.089,135.7,,,,,,9.06881077038145,9.34928945400149
Indonesia,IDN,1964,98833749.0,49610670.0,49223079.0,2.85554207780566,15.4668037669967,5.568,77.9203945258043,,,3.52969814993797,,108.994708994709,12.0838298170603,,,,,,49.44,51.262,47.697,132.3,,,,,,12.2520501857433,13.0651153010444
Indonesia,IDN,1965,101365130.0,50920313.0,50444817.0,2.52900109189077,15.663223950935,5.593,79.483738039885,,,1.08158946626055,,306.763110307415,6.69211303247575,,,,,,42.762,47.05,39.045,142.7,,,0.0,,,5.2762547448334,5.73597638127372
Indonesia,IDN,1966,103792754.0,52185607.0,51607147.0,2.36670145600789,15.8617462520776,5.593,80.9555738398918,,,2.79134682484525,,1136.2541122077,4.52674897119342,,,,,,48.406,50.693,46.247,125.4,,,,,,12.7572016460905,22.0955998733777
Indonesia,IDN,1967,106526393.0,53561453.0,52964940.0,2.59966150696535,16.0685345645194,5.583,82.2198592536988,5667756627.92093,53.2051866988581,1.38040280607036,,106.0,8.00896437839113,,,,,,51.309,53.519,49.211,122.0,,,,,,8.77565463552725,16.8671856569946
Indonesia,IDN,1968,109450006.0,55029892.0,54420114.0,2.70751027453981,16.2897527823552,5.568,83.1804032294979,7076465299.81141,64.6547730642556,10.9151785714295,,128.843042071197,8.80431153717747,,,,,,51.888,54.185,49.713,118.6,,,,,,10.8694615347928,15.5768588734678
Indonesia,IDN,1969,112517639.0,56570386.0,55947253.0,2.76421216767215,16.5315647996801,5.553,83.8382766966568,8337423312.88344,74.0988114128793,6.82229824913614,,15.4798773314404,11.6629874908021,,,,,,52.588,54.863,50.43,115.4,,,,,,9.0139808682855,14.8270787343635
Indonesia,IDN,1970,115657495.0,58147053.0,57510442.0,2.7523193721547,16.8001345105888,5.488,84.2482040508783,9150684931.50685,79.118823484002,7.55463451394223,,12.399468513041,13.622754491018,,,,,,53.254,55.608,51.027,112.2,2.7995400428772,,0.0,0.269102318012335,,12.8443113772455,15.8383233532934
Indonesia,IDN,1971,118833702.0,59743504.0,59090198.0,2.70918593790289,17.1011495609793,5.397,84.422880674183,9333536369.94567,78.5428393869752,7.02399719740848,,4.23374587741607,15.7952069716776,,,,,,53.823,56.234,51.546,109.1,,,,0.265043497508813,,14.4199346405229,16.6421568627451
Indonesia,IDN,1972,122039841.0,61355808.0,60684033.0,2.66225034303759,17.453166786076,5.315,84.400031639968,10997590361.4458,90.1147549138956,7.03764320785962,,6.52174091852604,18.7773882559159,,,,,,54.364,56.801,52.064,106.1,2.72563004493713,,,0.305337992041468,,16.5162138475022,18.8957055214724
Indonesia,IDN,1973,125288515.0,62988927.0,62299588.0,2.62716406889288,17.8781647506989,5.246,84.2221403316755,16273253012.0482,129.886231088685,8.1039755351653,,31.0418824339182,17.8872864038855,,,,,,54.916,57.339,52.627,103.3,2.65714001655579,,,0.335492044103165,,20.0536026297865,19.4805579411852
Indonesia,IDN,1974,128555045.0,64630646.0,63924399.0,2.57379806865858,18.3683266057108,5.089,83.8589727302006,25802409638.5542,200.710984454591,7.6346729055067,,40.491811600695,16.7818453492716,,,,,,55.443,57.894,53.129,100.6,2.55682992935181,,,0.365264544849251,,28.9979454613373,21.4204333208816
Indonesia,IDN,1975,131843848.0,66283314.0,65560534.0,2.52610742568257,18.914196501399,5.032,83.3290918397158,30463855421.6867,231.060120618497,4.97730086669512,,19.1656916610533,20.3417045679256,,,,,,55.998,58.459,53.676,98.0,2.55683994293213,,0.0,0.370094628912833,,22.547755586316,21.9735020763298
Indonesia,IDN,1976,135173655.0,67955590.0,67218065.0,2.49420325253991,19.5063185880508,4.921,82.6906388182499,37269156626.506,275.713167824796,6.88656497352524,,19.8286499927534,20.7212915489406,,,,,,56.445,58.925,54.103,95.6,2.59382009506226,,0.0,0.38858977365079,,22.1740901420471,20.8324982058228
Indonesia,IDN,1977,138533541.0,69640343.0,68893198.0,2.45521844395398,20.1352370159536,4.807,81.9444256925808,45808915662.6506,330.670214101079,8.76132560106353,,11.0520846464477,20.127612344627,,,,,,57.09,59.507,54.802,93.3,2.29890990257263,,0.0,0.518276653305209,,23.4909813946883,20.0792185453455
Indonesia,IDN,1978,141953163.0,71350149.0,70603014.0,2.43846955711898,20.7914959353946,4.732,81.1288661506517,51455719075.8254,362.483779779007,6.76706985763171,,8.11259425677378,20.5341598522817,,,,,,57.607,59.923,55.405,91.1,2.43842005729675,,0.0,0.595031475276109,,21.8671414754243,20.8476215598347
Indonesia,IDN,1979,145434834.0,73085713.0,72349121.0,2.42309448317805,21.4656394966611,4.625,80.2501103736508,51400186342.8889,353.424175826329,7.32430948559606,,16.2327695334308,20.9343208827993,,,,,,58.18,60.391,56.07,89.0,2.3416600227356,,0.0,0.625156968928091,,30.0658227531897,23.5897131651751
Indonesia,IDN,1980,148950540.0,74833238.0,74117302.0,2.38861945340176,22.1466142996691,4.495,79.2674238909642,72482337397.4439,486.620172021155,9.88007752166418,,18.035422125313,20.8715015942102,,,,,,58.701,60.821,56.672,86.9,3.36890006065369,,0.0,0.608251571293397,,30.4741702735352,22.1798762039093
Indonesia,IDN,1981,152485035.0,76585152.0,75899883.0,2.34521555543862,22.8406637690508,4.356,78.1692089584605,85518233419.0479,560.830336032961,7.92715682412874,,12.2659075874853,21.3844929387158,,,,,,59.096,61.134,57.141,84.8,3.84965991973877,,0.0,0.627331724716461,,27.6304440372406,25.5468562015289
Indonesia,IDN,1982,156052152.0,78349568.0,77702584.0,2.312379898873,23.5724196827312,4.247,77.0071856100235,90158449294.9921,577.745632722784,2.24644534036375,,9.44542534921144,22.5834526752146,,,,,,59.7,61.732,57.748,82.7,3.86715006828308,,0.0,0.61775501820699,,22.379034286615,26.2971931460309
Indonesia,IDN,1983,159651381.0,80127808.0,79523573.0,2.2802310222151,24.3433192272382,4.109,75.816970841528,81052283383.7155,507.682945653414,4.1929673681999,,11.7997382076652,25.7454788215627,,,,,,60.343,62.383,58.382,80.6,4.07499980926514,,0.0,0.597690413965163,,27.7454082629556,28.8138284014676
Indonesia,IDN,1984,163251124.0,81903971.0,81347153.0,2.229708398269,25.150523426766,3.956,74.5767878761624,84853700027.651,519.774063103241,6.97552780884124,,10.4550392231412,22.7931142223059,,,,,,60.891,62.882,58.972,78.5,5.33014011383057,,0.001078038,0.598125743991815,,27.3149786111737,22.795641366128
Indonesia,IDN,1985,166776185.0,83641345.0,83134840.0,2.13630506735178,25.9911933055087,3.725,73.2438699452065,85289488375.4435,511.400883618027,2.46214356422551,,4.72453518543398,23.2691235715915,,,,,,61.387,63.34,59.495,76.3,6.09567022323608,,0.001223825,0.635812001575645,,23.7776707966994,20.9407015143453
Indonesia,IDN,1986,170175065.0,85316809.0,84858256.0,2.01749973418514,26.8624898876605,3.53,71.821860695905,79954072544.5279,469.834241253429,5.87504510359864,,5.82266576732484,25.5509971632215,,,,,,61.736,63.699,59.829,74.1,6.33362007141113,,0.002678921,0.688136067407995,,20.4956024570461,20.5139357107403
Indonesia,IDN,1987,173511154.0,86961805.0,86549349.0,1.94141842112657,27.7615741974155,3.42,70.3946561857219,75929617557.7521,437.60655039936,4.92592736496611,,9.27865406602839,25.1710305255138,,,,,,62.087,64.064,60.166,71.8,7.50644016265869,,0.003666018,0.692837303128074,,24.5768000967818,22.3974477815104
